Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,34.40999984741211,35.29999923706055,34.33000183105469,35.209999084472656,19.56202507019043,1354500
2011-11-04,35.18000030517578,35.400001525878906,34.95000076293945,35.18000030517578,19.54536247253418,1026900
2011-11-07,35.18000030517578,35.619998931884766,35.18000030517578,35.34000015258789,19.634258270263672,1261600
2011-11-08,35.290000915527344,35.619998931884766,35.150001525878906,35.349998474121094,19.63981056213379,1336300
2011-11-09,35.209999084472656,35.5,35.0099983215332,35.0099983215332,19.450908660888672,1015400
2011-11-10,34.97999954223633,35.029998779296875,34.25,34.54999923706055,19.330625534057617,1461000
2011-11-11,34.77000045776367,35.20000076293945,34.7400016784668,35.099998474121094,19.638347625732422,3084200
2011-11-14,35.099998474121094,35.45000076293945,34.790000915527344,35.02000045776367,19.59358787536621,765000
2011-11-15,35.04999923706055,35.09000015258789,34.720001220703125,34.81999969482422,19.481685638427734,964500
2011-11-16,34.59000015258789,35.400001525878906,34.52000045776367,34.90999984741211,19.53203582763672,3000000
2011-11-17,35.20000076293945,36.0,35.20000076293945,35.93000030517578,20.102724075317383,2063300
2011-11-18,36.0099983215332,36.88999938964844,36.0099983215332,36.189998626708984,20.248193740844727,1800000
2011-11-21,36.06999969482422,36.4900016784668,35.81999969482422,36.22999954223633,20.270578384399414,1329600
2011-11-22,36.20000076293945,36.22999954223633,35.650001525878906,35.7599983215332,20.007612228393555,968500
2011-11-23,35.61000061035156,36.40999984741211,35.599998474121094,36.11000061035156,20.20343589782715,1716000
2011-11-24,36.0099983215332,36.099998474121094,35.0099983215332,35.11000061035156,19.643939971923828,775900
2011-11-25,34.93000030517578,35.20000076293945,34.66999816894531,34.869998931884766,19.509654998779297,1375400
2011-11-28,35.0,35.400001525878906,34.810001373291016,34.900001525878906,19.526445388793945,2039600
2011-11-29,35.189998626708984,35.83000183105469,35.0,35.63999938964844,19.940471649169922,3493200
2011-11-30,36.150001525878906,36.150001525878906,35.380001068115234,36.13999938964844,20.2202205657959,1954800
2011-12-01,35.91999816894531,36.27000045776367,35.72999954223633,35.72999954223633,19.990827560424805,1402700
2011-12-02,36.0,36.0,35.2400016784668,35.400001525878906,19.806198120117188,1243100
2011-12-05,35.400001525878906,35.68000030517578,34.880001068115234,35.029998779296875,19.599180221557617,1307200
2011-12-06,35.029998779296875,35.189998626708984,34.720001220703125,34.91999816894531,19.537635803222656,1346200
2011-12-07,35.0,35.95000076293945,34.849998474121094,35.79999923706055,20.029987335205078,1583400
2011-12-08,35.75,36.540000915527344,35.7400016784668,36.25,20.281763076782227,11809900
2011-12-09,36.15999984741211,36.939998626708984,36.08000183105469,36.68000030517578,20.52234649658203,1768500
2011-12-12,36.959999084472656,36.959999084472656,36.29999923706055,36.630001068115234,20.49437141418457,2300000
2011-12-13,36.72999954223633,36.939998626708984,36.209999084472656,36.349998474121094,20.33771514892578,1700000
2011-12-14,36.11000061035156,36.63999938964844,35.84000015258789,36.119998931884766,20.209035873413086,2472800
2011-12-15,36.09000015258789,36.4900016784668,36.029998779296875,36.2400016784668,20.27617073059082,1200000
2011-12-16,36.02000045776367,36.470001220703125,35.849998474121094,35.849998474121094,20.05797004699707,5662500
2011-12-19,36.29999923706055,36.68000030517578,36.09000015258789,36.52000045776367,20.432825088500977,3128500
2011-12-20,36.599998474121094,37.29999923706055,36.349998474121094,37.09000015258789,20.751739501953125,2503400
2011-12-21,37.09000015258789,37.45000076293945,36.70000076293945,37.369998931884766,20.908403396606445,1926600
2011-12-22,37.310001373291016,37.95000076293945,37.18000030517578,37.91999816894531,21.216123580932617,1049700
2011-12-23,37.869998931884766,38.0,37.5099983215332,37.599998474121094,21.037090301513672,688900
2011-12-28,37.939998626708984,38.0,37.5,37.619998931884766,21.04827117919922,887900
2011-12-29,37.540000915527344,37.869998931884766,37.349998474121094,37.810001373291016,21.154584884643555,943600
2011-12-30,37.68000030517578,38.16999816894531,37.63999938964844,38.09000015258789,21.311243057250977,1162700
2012-01-03,38.189998626708984,38.459999084472656,37.43000030517578,37.75,21.121007919311523,1478600
2012-01-04,37.75,37.90999984741211,37.2599983215332,37.29999923706055,20.869232177734375,1288900
2012-01-05,37.59000015258789,38.060001373291016,37.38999938964844,37.88999938964844,21.19934844970703,1555900
2012-01-06,38.040000915527344,38.04999923706055,37.59000015258789,37.790000915527344,21.14339256286621,973000
2012-01-09,37.97999954223633,37.97999954223633,37.45000076293945,37.56999969482422,21.020301818847656,1099400
2012-01-10,37.45000076293945,37.66999816894531,37.310001373291016,37.41999816894531,20.936384201049805,1150100
2012-01-11,37.310001373291016,37.56999969482422,36.75,36.79999923706055,20.5894832611084,1500000
2012-01-12,36.58000183105469,36.709999084472656,35.959999084472656,36.040000915527344,20.164270401000977,2015500
2012-01-13,35.7599983215332,36.47999954223633,35.38999938964844,36.470001220703125,20.404850006103516,1841100
2012-01-16,36.529998779296875,36.560001373291016,35.900001525878906,36.099998474121094,20.197843551635742,522100
2012-01-17,36.20000076293945,36.459999084472656,36.099998474121094,36.34000015258789,20.332117080688477,2733800
2012-01-18,36.11000061035156,36.70000076293945,36.11000061035156,36.5,20.421642303466797,2960400
2012-01-19,36.720001220703125,36.720001220703125,36.470001220703125,36.58000183105469,20.466398239135742,877200
2012-01-20,36.70000076293945,36.75,36.40999984741211,36.619998931884766,20.488780975341797,1097500
2012-01-23,36.779998779296875,36.9900016784668,36.650001525878906,36.869998931884766,20.628652572631836,950100
2012-01-24,36.7599983215332,36.900001525878906,36.5,36.720001220703125,20.54473114013672,1200000
2012-01-25,36.5,37.34000015258789,36.5,37.209999084472656,20.818878173828125,1739000
2012-01-26,37.34000015258789,37.34000015258789,36.619998931884766,36.91999816894531,20.656631469726562,743700
2012-01-27,36.720001220703125,37.650001525878906,36.58000183105469,37.16999816894531,20.796506881713867,1438500
2012-01-30,37.11000061035156,37.45000076293945,37.02000045776367,37.31999969482422,20.880434036254883,910900
2012-01-31,37.630001068115234,37.72999954223633,37.11000061035156,37.72999954223633,21.109827041625977,1497400
2012-02-01,37.72999954223633,38.060001373291016,37.529998779296875,38.0,21.26088523864746,1459100
2012-02-02,37.9900016784668,38.369998931884766,37.75,38.06999969482422,21.300050735473633,1915400
2012-02-03,38.20000076293945,38.560001373291016,38.040000915527344,38.47999954223633,21.52943992614746,1623700
2012-02-06,38.41999816894531,38.540000915527344,38.22999954223633,38.41999816894531,21.495872497558594,948700
2012-02-07,38.439998626708984,38.849998474121094,38.16999816894531,38.790000915527344,21.70288848876953,1491600
2012-02-08,38.88999938964844,39.11000061035156,38.540000915527344,39.09000015258789,21.87073516845703,1676900
2012-02-09,39.0,39.13999938964844,38.7599983215332,39.130001068115234,21.89311408996582,2024900
2012-02-10,39.119998931884766,39.18000030517578,38.650001525878906,39.060001373291016,21.853958129882812,1799200
2012-02-13,38.83000183105469,38.9900016784668,38.529998779296875,38.7400016784668,21.83310317993164,3341800
2012-02-14,38.5099983215332,39.20000076293945,38.5099983215332,39.099998474121094,22.035985946655273,2383400
2012-02-15,39.16999816894531,39.20000076293945,38.52000045776367,38.93000030517578,21.94017791748047,2001600
2012-02-16,38.810001373291016,39.25,38.66999816894531,39.20000076293945,22.092350006103516,1684100
2012-02-17,38.75,38.75,37.540000915527344,37.58000183105469,21.179351806640625,2756900
2012-02-21,37.880001068115234,38.72999954223633,37.61000061035156,38.52000045776367,21.70911407470703,1814200
2012-02-22,38.52000045776367,38.939998626708984,38.380001068115234,38.599998474121094,21.754196166992188,1789700
2012-02-23,38.56999969482422,38.97999954223633,38.310001373291016,38.900001525878906,21.923261642456055,1320900
2012-02-24,38.7599983215332,38.88999938964844,38.33000183105469,38.40999984741211,21.647117614746094,1172500
2012-02-27,38.59000015258789,39.02000045776367,38.279998779296875,38.810001373291016,21.872549057006836,1641100
2012-02-28,38.900001525878906,38.939998626708984,38.27000045776367,38.68000030517578,21.799280166625977,2448200
2012-02-29,38.5099983215332,38.66999816894531,37.900001525878906,38.15999984741211,21.506223678588867,4734000
2012-03-01,38.15999984741211,38.2599983215332,38.02000045776367,38.2599983215332,21.562583923339844,1250900
2012-03-02,38.34000015258789,38.400001525878906,38.060001373291016,38.290000915527344,21.579486846923828,941200
2012-03-05,37.61000061035156,38.40999984741211,37.61000061035156,38.33000183105469,21.602035522460938,2367800
2012-03-06,38.20000076293945,38.369998931884766,37.779998779296875,37.79999923706055,21.30333137512207,3965000
2012-03-07,37.709999084472656,38.279998779296875,37.56999969482422,38.11000061035156,21.478044509887695,1655400
2012-03-08,38.02000045776367,38.36000061035156,37.880001068115234,38.25,21.556941986083984,886900
2012-03-09,38.38999938964844,38.61000061035156,38.20000076293945,38.61000061035156,21.75983428955078,1805700
2012-03-12,38.4900016784668,38.849998474121094,38.34000015258789,38.70000076293945,21.810550689697266,1415900
2012-03-13,38.709999084472656,38.84000015258789,38.54999923706055,38.7599983215332,21.84436798095703,913400
2012-03-14,38.849998474121094,38.88999938964844,38.04999923706055,38.310001373291016,21.590757369995117,893000
2012-03-15,38.040000915527344,38.619998931884766,38.0,38.369998931884766,21.62457275390625,1042900
2012-03-16,38.279998779296875,38.41999816894531,37.959999084472656,38.04999923706055,21.444229125976562,4807600
2012-03-19,37.86000061035156,38.22999954223633,37.70000076293945,37.81999969482422,21.314599990844727,1080200
2012-03-20,38.0,38.0099983215332,37.599998474121094,37.650001525878906,21.218801498413086,927800
2012-03-21,36.70000076293945,37.34000015258789,36.470001220703125,37.220001220703125,20.976451873779297,4306400
2012-03-22,37.02000045776367,37.95000076293945,37.0,37.91999816894531,21.370960235595703,2153100
2012-03-23,38.0,38.04999923706055,37.75,37.91999816894531,21.370960235595703,1314400
2012-03-26,37.61000061035156,38.2599983215332,37.61000061035156,38.22999954223633,21.54568099975586,1900600
2012-03-27,38.22999954223633,38.56999969482422,38.20000076293945,38.459999084472656,21.67530059814453,1200000
2012-03-28,38.459999084472656,39.04999923706055,38.34000015258789,39.04999923706055,22.007810592651367,1767000
2012-03-29,39.099998474121094,39.099998474121094,38.43000030517578,38.75,21.838735580444336,1417500
2012-03-30,38.86000061035156,39.099998474121094,38.66999816894531,38.7400016784668,21.83310317993164,1321700
2012-04-02,38.900001525878906,39.099998474121094,38.79999923706055,39.099998474121094,22.035985946655273,924400
2012-04-03,39.0,39.349998474121094,38.849998474121094,39.09000015258789,22.03034782409668,1545400
2012-04-04,38.720001220703125,39.5099983215332,38.650001525878906,39.380001068115234,22.193788528442383,1735300
2012-04-05,39.09000015258789,39.45000076293945,38.849998474121094,39.41999816894531,22.21633529663086,1200000
2012-04-09,39.02000045776367,39.61000061035156,39.02000045776367,39.43000030517578,22.221965789794922,616000
2012-04-10,39.04999923706055,39.4900016784668,38.38999938964844,38.45000076293945,21.669666290283203,1283300
2012-04-11,38.400001525878906,39.0099983215332,38.400001525878906,38.90999984741211,21.928909301757812,995800
2012-04-12,38.810001373291016,38.939998626708984,38.470001220703125,38.689998626708984,21.804914474487305,771200
2012-04-13,38.650001525878906,38.7599983215332,38.34000015258789,38.63999938964844,21.7767391204834,1153000
2012-04-16,38.65999984741211,39.0099983215332,38.5099983215332,38.61000061035156,21.75983428955078,639500
2012-04-17,38.599998474121094,39.209999084472656,38.529998779296875,38.93000030517578,21.94017791748047,945500
2012-04-18,38.93000030517578,39.04999923706055,38.54999923706055,38.83000183105469,21.883825302124023,933400
2012-04-19,38.75,39.279998779296875,38.68000030517578,39.220001220703125,22.103622436523438,1351400
2012-04-20,39.36000061035156,39.7599983215332,39.220001220703125,39.59000015258789,22.312143325805664,1077900
2012-04-23,39.4900016784668,39.84000015258789,39.130001068115234,39.5,22.261415481567383,1133700
2012-04-24,39.36000061035156,39.529998779296875,38.970001220703125,39.06999969482422,22.019073486328125,1219800
2012-04-25,39.29999923706055,39.75,39.130001068115234,39.72999954223633,22.391040802001953,899700
2012-04-26,39.75,40.310001373291016,39.72999954223633,40.290000915527344,22.706649780273438,809900
2012-04-27,40.25,40.619998931884766,40.25,40.5099983215332,22.83062171936035,1447200
2012-04-30,40.38999938964844,41.400001525878906,40.369998931884766,41.38999938964844,23.326589584350586,1300000
2012-05-01,41.5,41.5,41.150001525878906,41.290000915527344,23.270217895507812,580000
2012-05-02,41.029998779296875,41.209999084472656,40.7599983215332,40.939998626708984,23.072965621948242,865600
2012-05-03,40.970001220703125,41.060001373291016,40.349998474121094,40.439998626708984,22.79118537902832,1100000
2012-05-04,40.2400016784668,40.31999969482422,39.83000183105469,39.9900016784668,22.537578582763672,1264400
2012-05-07,39.77000045776367,39.939998626708984,39.630001068115234,39.93000030517578,22.503759384155273,1157500
2012-05-08,39.91999816894531,40.0,39.400001525878906,39.70000076293945,22.374134063720703,1179800
2012-05-09,39.2400016784668,40.189998626708984,39.220001220703125,39.77000045776367,22.413583755493164,1400000
2012-05-10,40.08000183105469,40.630001068115234,39.880001068115234,40.599998474121094,22.881359100341797,1300000
2012-05-11,40.150001525878906,40.41999816894531,39.91999816894531,40.2599983215332,22.8490047454834,864600
2012-05-14,39.849998474121094,40.279998779296875,39.70000076293945,40.150001525878906,22.786584854125977,1600000
2012-05-15,40.150001525878906,40.189998626708984,39.84000015258789,40.06999969482422,22.741180419921875,824500
2012-05-16,40.099998474121094,40.290000915527344,39.939998626708984,40.04999923706055,22.729827880859375,812000
2012-05-17,40.290000915527344,40.349998474121094,39.869998931884766,40.130001068115234,22.775226593017578,3639100
2012-05-18,40.47999954223633,40.47999954223633,39.959999084472656,40.029998779296875,22.718477249145508,1300000
2012-05-22,40.36000061035156,41.47999954223633,40.36000061035156,41.15999984741211,23.359786987304688,2000000
