Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,36.5,37.13999938964844,36.26499938964844,36.92499923706055,23.486196517944336,4483600
2011-09-14,37.150001525878906,37.18000030517578,36.54999923706055,36.665000915527344,23.32082176208496,4824800
2011-09-15,37.22999954223633,37.61000061035156,37.005001068115234,37.584999084472656,23.90599250793457,7519000
2011-09-16,37.67499923706055,38.04499816894531,36.775001525878906,36.775001525878906,23.390783309936523,10554800
2011-09-19,36.5,36.96500015258789,36.21500015258789,36.775001525878906,23.390783309936523,2807400
2011-09-20,36.86000061035156,37.2599983215332,36.709999084472656,36.724998474121094,23.358985900878906,3520200
2011-09-21,36.564998626708984,36.92499923706055,36.099998474121094,36.099998474121094,22.961448669433594,4232400
2011-09-22,35.52000045776367,35.599998474121094,34.505001068115234,35.244998931884766,22.417627334594727,9724200
2011-09-23,35.0,35.64500045776367,34.79999923706055,35.46500015258789,22.557558059692383,6138800
2011-09-26,36.0,36.92499923706055,35.025001525878906,36.92499923706055,23.486196517944336,5475800
2011-09-27,37.25,37.599998474121094,36.689998626708984,36.88999938964844,23.46393585205078,7101200
2011-09-28,36.98500061035156,37.220001220703125,36.560001373291016,36.77000045776367,23.387611389160156,5103400
2011-09-29,37.0,37.5,36.900001525878906,37.5,23.8519229888916,4654800
2011-09-30,37.119998931884766,37.435001373291016,37.07500076293945,37.29499816894531,23.72153091430664,5400000
2011-10-03,36.310001373291016,36.52000045776367,35.52000045776367,35.834999084472656,23.00260353088379,7194000
2011-10-04,35.32500076293945,35.57500076293945,34.275001525878906,35.56999969482422,22.83250617980957,7000000
2011-10-05,35.630001068115234,36.494998931884766,35.08000183105469,36.15999984741211,23.211217880249023,5400000
2011-10-06,36.39500045776367,36.92499923706055,35.78499984741211,36.78499984741211,23.612417221069336,5600000
2011-10-07,36.76499938964844,37.04499816894531,36.5,36.6150016784668,23.5032901763916,3600000
2011-10-11,37.099998474121094,37.25,36.76499938964844,37.130001068115234,23.8338680267334,3400000
2011-10-12,37.275001525878906,37.869998931884766,37.20500183105469,37.599998474121094,24.135557174682617,3800000
2011-10-13,37.5,37.5,36.97999954223633,37.310001373291016,23.949403762817383,3000000
2011-10-14,37.4900016784668,37.54499816894531,37.10499954223633,37.470001220703125,24.052114486694336,4400000
2011-10-17,37.470001220703125,37.60499954223633,37.0,37.10499954223633,23.81781768798828,2600000
2011-10-18,37.0,37.2599983215332,36.82500076293945,37.095001220703125,23.8114013671875,3422000
2011-10-19,37.0,37.27000045776367,36.584999084472656,36.69499969482422,23.554643630981445,3800000
2011-10-20,36.79499816894531,37.10499954223633,36.47999954223633,36.86000061035156,23.66055679321289,3629200
2011-10-21,37.26499938964844,37.3650016784668,37.064998626708984,37.25,23.9108943939209,3584000
2011-10-24,37.415000915527344,37.59000015258789,37.255001068115234,37.47999954223633,24.05853271484375,4739200
2011-10-25,37.30500030517578,37.400001525878906,36.84000015258789,36.84000015258789,23.64771270751953,3190400
2011-10-26,36.974998474121094,37.099998474121094,36.625,37.0099983215332,23.7568416595459,3617600
2011-10-27,37.79999923706055,38.3849983215332,37.380001068115234,38.04999923706055,24.424421310424805,6973800
2011-10-28,38.125,38.16999816894531,37.77000045776367,37.994998931884766,24.389129638671875,4310600
2011-10-31,37.61000061035156,37.9900016784668,37.5,37.6150016784668,24.14520263671875,5146800
2011-11-01,37.0,37.025001525878906,36.345001220703125,36.439998626708984,23.390960693359375,8182600
2011-11-02,36.724998474121094,36.994998931884766,36.540000915527344,36.70500183105469,23.561059951782227,4705000
2011-11-03,37.005001068115234,37.099998474121094,36.6150016784668,36.94499969482422,23.71511459350586,3998200
2011-11-04,36.82500076293945,36.974998474121094,36.32500076293945,36.474998474121094,23.41341781616211,3878000
2011-11-07,36.41999816894531,36.71500015258789,36.349998474121094,36.665000915527344,23.53538703918457,3810000
2011-11-08,36.83000183105469,37.064998626708984,36.724998474121094,36.900001525878906,23.68623161315918,2805200
2011-11-09,36.5,36.560001373291016,36.09000015258789,36.099998474121094,23.17270278930664,4809800
2011-11-10,36.375,36.3849983215332,35.599998474121094,35.935001373291016,23.066801071166992,3566000
2011-11-11,36.25,36.4900016784668,36.005001068115234,36.20000076293945,23.236902236938477,2910800
2011-11-14,36.17499923706055,36.525001525878906,35.79999923706055,36.11000061035156,23.179119110107422,2600000
2011-11-15,35.974998474121094,36.42499923706055,35.79999923706055,36.22999954223633,23.25615882873535,3097800
2011-11-16,36.150001525878906,36.34000015258789,35.82500076293945,35.8650016784668,23.0218563079834,3600000
2011-11-17,35.814998626708984,35.880001068115234,35.14500045776367,35.28499984741211,22.649551391601562,4338600
2011-11-18,35.560001373291016,35.564998626708984,35.025001525878906,35.29499816894531,22.655975341796875,3200000
2011-11-21,35.005001068115234,35.3650016784668,34.63999938964844,35.244998931884766,22.623882293701172,3592600
2011-11-22,35.17499923706055,35.459999084472656,35.0099983215332,35.28499984741211,22.649551391601562,2972400
2011-11-23,35.099998474121094,35.154998779296875,34.279998779296875,34.6150016784668,22.219482421875,4878800
2011-11-24,34.75,34.814998626708984,34.29499816894531,34.349998474121094,22.049379348754883,1297000
2011-11-25,34.400001525878906,34.47999954223633,34.064998626708984,34.09000015258789,21.882482528686523,2600800
2011-11-28,34.69499969482422,35.060001373291016,34.334999084472656,34.45000076293945,22.113571166992188,5028400
2011-11-29,34.5,34.9900016784668,34.2599983215332,34.814998626708984,22.347854614257812,4324400
2011-11-30,35.45000076293945,36.75,35.45000076293945,36.75,23.58993911743164,4976200
2011-12-01,36.939998626708984,36.970001220703125,35.81999969482422,35.95000076293945,23.076427459716797,6140600
2011-12-02,36.25,36.814998626708984,36.125,36.375,23.349233627319336,5419600
2011-12-05,36.75,37.09000015258789,36.55500030517578,36.71500015258789,23.567480087280273,4687200
2011-12-06,36.689998626708984,36.76499938964844,36.29999923706055,36.459999084472656,23.40379524230957,5128200
2011-12-07,36.375,37.040000915527344,36.099998474121094,36.92499923706055,23.70228385925293,4554400
2011-12-08,36.75,37.025001525878906,36.255001068115234,36.42499923706055,23.381322860717773,4516600
2011-12-09,36.5,36.95000076293945,36.45000076293945,36.6349983215332,23.516136169433594,4728200
2011-12-12,36.439998626708984,36.81999969482422,36.3650016784668,36.81999969482422,23.634876251220703,6200000
2011-12-13,36.95000076293945,37.04499816894531,36.255001068115234,36.529998779296875,23.448728561401367,5800000
2011-12-14,36.400001525878906,36.595001220703125,36.06999969482422,36.20000076293945,23.236902236938477,6040000
2011-12-15,36.35499954223633,36.43000030517578,35.845001220703125,35.92499923706055,23.06037139892578,7000000
2011-12-16,35.88999938964844,36.44499969482422,35.88999938964844,36.310001373291016,23.30750846862793,14345600
2011-12-19,36.369998931884766,36.685001373291016,36.25,36.685001373291016,23.5482234954834,3716000
2011-12-20,36.80500030517578,37.06999969482422,36.7599983215332,36.834999084472656,23.644502639770508,3393200
2011-12-21,36.775001525878906,36.974998474121094,36.494998931884766,36.70000076293945,23.55784797668457,3288400
2011-12-22,36.845001220703125,37.3849983215332,36.810001373291016,37.30500030517578,23.946203231811523,4125200
2011-12-23,37.42499923706055,37.75,37.290000915527344,37.5099983215332,24.077787399291992,2438600
2011-12-28,37.459999084472656,37.51499938964844,37.0,37.349998474121094,23.97507667541504,2507200
2011-12-29,37.345001220703125,37.64500045776367,37.30500030517578,37.625,24.151609420776367,2563000
2011-12-30,37.61000061035156,38.224998474121094,37.599998474121094,38.14500045776367,24.485403060913086,4668200
2012-01-03,38.150001525878906,38.41999816894531,37.900001525878906,38.290000915527344,24.79952621459961,5815600
2012-01-04,38.21500015258789,38.375,38.03499984741211,38.29999923706055,24.80599594116211,3241600
2012-01-05,38.21500015258789,38.39500045776367,37.880001068115234,38.32500076293945,24.82219696044922,3058400
2012-01-06,38.279998779296875,38.43000030517578,37.959999084472656,38.23500061035156,24.76389503479004,3343600
2012-01-09,38.25,38.40999984741211,38.03499984741211,38.380001068115234,24.857812881469727,2910400
2012-01-10,38.5,38.79499816894531,38.415000915527344,38.415000915527344,24.880477905273438,4185200
2012-01-11,38.415000915527344,38.54999923706055,38.334999084472656,38.5,24.935531616210938,3200000
2012-01-12,38.505001068115234,39.01499938964844,38.404998779296875,38.849998474121094,25.16221809387207,3724400
2012-01-13,38.775001525878906,38.904998779296875,38.595001220703125,38.875,25.178417205810547,3953200
2012-01-16,38.755001068115234,39.02000045776367,38.75,38.89500045776367,25.19136619567871,1773400
2012-01-17,38.959999084472656,39.0,38.6150016784668,38.85499954223633,25.16545295715332,3446000
2012-01-18,38.665000915527344,38.849998474121094,38.560001373291016,38.599998474121094,25.00029754638672,4820400
2012-01-19,38.875,39.244998931884766,38.84000015258789,39.11000061035156,25.330612182617188,4777200
2012-01-20,39.09000015258789,39.67499923706055,39.09000015258789,39.57500076293945,25.631799697875977,4096000
2012-01-23,39.744998931884766,40.28499984741211,39.599998474121094,40.084999084472656,25.96209716796875,5477200
2012-01-24,39.75,39.98500061035156,39.3849983215332,39.56999969482422,25.62854766845703,5000000
2012-01-25,39.650001525878906,39.650001525878906,39.1349983215332,39.3650016784668,25.495777130126953,5231600
2012-01-26,39.71500015258789,39.720001220703125,38.67499923706055,38.93000030517578,25.214040756225586,3398200
2012-01-27,38.79499816894531,39.04999923706055,38.400001525878906,38.57500076293945,24.984107971191406,3463800
2012-01-30,38.345001220703125,38.8849983215332,38.275001525878906,38.72999954223633,25.084501266479492,3650600
2012-01-31,39.0,39.04499816894531,38.474998474121094,38.77000045776367,25.11040496826172,3425200
2012-02-01,39.0,39.23500061035156,38.869998931884766,38.97999954223633,25.246416091918945,2785600
2012-02-02,38.88999938964844,39.025001525878906,38.58000183105469,38.875,25.178417205810547,2870200
2012-02-03,39.125,39.5,39.084999084472656,39.415000915527344,25.528162002563477,3583600
2012-02-06,39.31999969482422,39.619998931884766,39.275001525878906,39.4900016784668,25.576740264892578,2525600
2012-02-07,39.51499938964844,39.6349983215332,39.154998779296875,39.415000915527344,25.528162002563477,2698400
2012-02-08,39.564998626708984,39.724998474121094,39.22999954223633,39.54499816894531,25.612361907958984,2459800
2012-02-09,39.45000076293945,39.599998474121094,39.345001220703125,39.57500076293945,25.631799697875977,2429600
2012-02-10,39.38999938964844,39.5099983215332,39.150001525878906,39.380001068115234,25.50548553466797,2338800
2012-02-13,39.5,39.65999984741211,39.21500015258789,39.28499984741211,25.443967819213867,2465400
2012-02-14,39.224998474121094,39.255001068115234,38.91999816894531,39.16999816894531,25.36947250366211,3185000
2012-02-15,39.224998474121094,39.275001525878906,38.869998931884766,39.064998626708984,25.301469802856445,2757200
2012-02-16,39.0,39.14500045776367,38.92499923706055,39.09000015258789,25.317663192749023,4145000
2012-02-17,39.13999938964844,39.290000915527344,39.005001068115234,39.27000045776367,25.434253692626953,3096800
2012-02-21,39.474998474121094,40.0,39.29999923706055,39.59000015258789,25.641498565673828,5102000
2012-02-22,39.625,39.650001525878906,39.34000015258789,39.58000183105469,25.635026931762695,3529600
2012-02-23,39.415000915527344,39.650001525878906,39.349998474121094,39.494998931884766,25.579973220825195,2507400
2012-02-24,39.625,39.8650016784668,39.505001068115234,39.650001525878906,25.680368423461914,3609400
2012-02-27,39.70000076293945,40.150001525878906,39.334999084472656,40.08000183105469,25.958860397338867,3976800
2012-02-28,40.119998931884766,40.380001068115234,39.95500183105469,40.189998626708984,26.030107498168945,3499600
2012-02-29,40.345001220703125,40.61000061035156,40.13999938964844,40.415000915527344,26.175840377807617,6052600
2012-03-01,40.70000076293945,41.20000076293945,40.70000076293945,41.0,26.554729461669922,6219200
2012-03-02,41.0,41.099998474121094,40.834999084472656,40.88999938964844,26.483482360839844,3189800
2012-03-05,40.8650016784668,41.02000045776367,40.595001220703125,40.92499923706055,26.506149291992188,3044600
2012-03-06,40.720001220703125,40.869998931884766,40.14500045776367,40.275001525878906,26.08516502380371,5236000
2012-03-07,40.154998779296875,40.25,39.78499984741211,40.16999816894531,26.017148971557617,4161000
2012-03-08,40.375,40.96500015258789,40.255001068115234,40.849998474121094,26.457576751708984,3718400
2012-03-09,40.95000076293945,41.150001525878906,40.84000015258789,41.04499816894531,26.583866119384766,3148400
2012-03-12,41.11000061035156,41.35499954223633,40.935001373291016,41.165000915527344,26.661592483520508,2839400
2012-03-13,41.154998779296875,41.709999084472656,41.06999969482422,41.650001525878906,26.9757137298584,3076200
2012-03-14,41.755001068115234,42.0,41.20500183105469,41.375,26.797605514526367,3892200
2012-03-15,41.19499969482422,41.959999084472656,41.14500045776367,41.685001373291016,26.998382568359375,4187800
2012-03-16,41.7599983215332,41.9900016784668,41.6349983215332,41.724998474121094,27.0242862701416,11423600
2012-03-19,41.79499816894531,41.959999084472656,41.625,41.775001525878906,27.05668067932129,2904200
2012-03-20,41.650001525878906,41.814998626708984,41.345001220703125,41.61000061035156,26.949813842773438,2473200
2012-03-21,41.505001068115234,41.939998626708984,41.34000015258789,41.79999923706055,27.07286834716797,3711200
2012-03-22,41.67499923706055,42.224998474121094,41.5099983215332,41.935001373291016,27.16029930114746,4569800
2012-03-23,41.849998474121094,42.39500045776367,41.849998474121094,42.39500045776367,27.458240509033203,5179200
2012-03-26,42.5,42.779998779296875,42.400001525878906,42.69499969482422,27.652536392211914,5206200
2012-03-27,42.79999923706055,42.92499923706055,42.43000030517578,42.494998931884766,27.52300453186035,3400000
2012-03-28,42.45000076293945,42.654998779296875,42.19499969482422,42.54499816894531,27.55538558959961,3281800
2012-03-29,42.400001525878906,42.439998626708984,41.685001373291016,42.19499969482422,27.32870864868164,3947800
2012-03-30,42.345001220703125,42.59000015258789,42.279998779296875,42.33000183105469,27.4161434173584,5408200
2012-04-02,41.85499954223633,42.525001525878906,41.724998474121094,42.2599983215332,27.60556983947754,4500400
2012-04-03,42.029998779296875,42.17499923706055,41.75,41.89500045776367,27.36713981628418,2947400
2012-04-04,41.61000061035156,42.0,41.4900016784668,41.849998474121094,27.337738037109375,3455000
2012-04-05,41.68000030517578,41.685001373291016,41.29499816894531,41.665000915527344,27.216894149780273,3000000
2012-04-09,41.345001220703125,41.8849983215332,41.2599983215332,41.64500045776367,27.203834533691406,2200000
2012-04-10,41.64500045776367,41.75,40.98500061035156,41.380001068115234,27.03072738647461,5072600
